"","id","response","task","block","Resp"
"1","ucjf5it7",0,"Affilitation_Avoidance","second",100
"2","ucjf5it7",65,"Affilitation_Acceptance","second",65
"3","ucjf5it7",71,"Affilitation_Generosity","second",71
"4","ucjf5it7",0,"Affilitation_Hostility","second",100
"5","ucjf5it7",57,"Affilitation_Gratitude","second",57
"6","ucjf5it7",0,"Affilitation_Distrust","second",100
"7","ucjf5it7",65,"Affilitation_Sympathy","second",65
"8","x15hufum",50,"Affilitation_Acceptance","second",50
"9","x15hufum",14,"Affilitation_Hostility","second",86
"10","x15hufum",6,"Affilitation_Distrust","second",94
"11","x15hufum",38,"Affilitation_Avoidance","second",62
"12","x15hufum",51,"Affilitation_Sympathy","second",51
"13","x15hufum",50,"Affilitation_Generosity","second",50
"14","x15hufum",50,"Affilitation_Gratitude","second",50
"15","wopxcyrw",66,"Affilitation_Sympathy","second",66
"16","wopxcyrw",62,"Affilitation_Acceptance","second",62
"17","wopxcyrw",40,"Affilitation_Distrust","second",60
"18","wopxcyrw",44,"Affilitation_Avoidance","second",56
"19","wopxcyrw",63,"Affilitation_Generosity","second",63
"20","wopxcyrw",63,"Affilitation_Gratitude","second",63
"21","wopxcyrw",41,"Affilitation_Hostility","second",59
"22","wyly5896",60,"Affilitation_Sympathy","second",60
"23","wyly5896",60,"Affilitation_Gratitude","second",60
"24","wyly5896",55,"Affilitation_Generosity","second",55
"25","wyly5896",40,"Affilitation_Distrust","second",60
"26","wyly5896",40,"Affilitation_Hostility","second",60
"27","wyly5896",55,"Affilitation_Acceptance","second",55
"28","wyly5896",40,"Affilitation_Avoidance","second",60
"29","u4ckj0xb",2,"Affilitation_Avoidance","second",98
"30","u4ckj0xb",12,"Affilitation_Distrust","second",88
"31","u4ckj0xb",35,"Affilitation_Hostility","second",65
"32","u4ckj0xb",87,"Affilitation_Sympathy","second",87
"33","u4ckj0xb",95,"Affilitation_Acceptance","second",95
"34","u4ckj0xb",81,"Affilitation_Gratitude","second",81
"35","u4ckj0xb",89,"Affilitation_Generosity","second",89
"36","rcburgqm",17,"Affilitation_Avoidance","second",83
"37","rcburgqm",53,"Affilitation_Gratitude","second",53
"38","rcburgqm",52,"Affilitation_Generosity","second",52
"39","rcburgqm",12,"Affilitation_Distrust","second",88
"40","rcburgqm",53,"Affilitation_Acceptance","second",53
"41","rcburgqm",52,"Affilitation_Sympathy","second",52
"42","rcburgqm",13,"Affilitation_Hostility","second",87
"43","p1el4un1",100,"Affilitation_Distrust","second",0
"44","p1el4un1",30,"Affilitation_Avoidance","second",70
"45","p1el4un1",15,"Affilitation_Gratitude","second",15
"46","p1el4un1",100,"Affilitation_Hostility","second",0
"47","p1el4un1",0,"Affilitation_Generosity","second",0
"48","p1el4un1",16,"Affilitation_Acceptance","second",16
"49","p1el4un1",0,"Affilitation_Sympathy","second",0
"50","7ca8udou",40,"Affilitation_Sympathy","second",40
"51","7ca8udou",41,"Affilitation_Generosity","second",41
"52","7ca8udou",50,"Affilitation_Avoidance","second",50
"53","7ca8udou",53,"Affilitation_Hostility","second",47
"54","7ca8udou",53,"Affilitation_Distrust","second",47
"55","7ca8udou",50,"Affilitation_Acceptance","second",50
"56","7ca8udou",45,"Affilitation_Gratitude","second",45
"57","fbdvz2jm",8,"Affilitation_Hostility","second",92
"58","fbdvz2jm",9,"Affilitation_Distrust","second",91
"59","fbdvz2jm",50,"Affilitation_Sympathy","second",50
"60","fbdvz2jm",73,"Affilitation_Generosity","second",73
"61","fbdvz2jm",82,"Affilitation_Acceptance","second",82
"62","fbdvz2jm",64,"Affilitation_Gratitude","second",64
"63","fbdvz2jm",0,"Affilitation_Avoidance","second",100
"64","lcoa0ulz",73,"Affilitation_Acceptance","second",73
"65","lcoa0ulz",61,"Affilitation_Avoidance","second",39
"66","lcoa0ulz",38,"Affilitation_Distrust","second",62
"67","lcoa0ulz",60,"Affilitation_Sympathy","second",60
"68","lcoa0ulz",50,"Affilitation_Gratitude","second",50
"69","lcoa0ulz",32,"Affilitation_Generosity","second",32
"70","lcoa0ulz",39,"Affilitation_Hostility","second",61
"71","c10bu2ue",21,"Affilitation_Distrust","second",79
"72","c10bu2ue",56,"Affilitation_Gratitude","second",56
"73","c10bu2ue",69,"Affilitation_Sympathy","second",69
"74","c10bu2ue",35,"Affilitation_Avoidance","second",65
"75","c10bu2ue",67,"Affilitation_Generosity","second",67
"76","c10bu2ue",21,"Affilitation_Hostility","second",79
"77","c10bu2ue",64,"Affilitation_Acceptance","second",64
"78","ucjf5it7",0,"Affilitation_Distrust","third",100
